#  kx              |phi(kx)|^2
    0   4.2168762849351709E-31
    1   1.2890828833675592E+00
    2   5.9859734175925017E-01
    3   2.0344962345032203E-01
    4   5.9776075474400829E-02
    5   1.9734575971827192E-02
    6   7.0956539298024680E-03
    7   3.7290181440932054E-03
    8   1.3326881141924574E-03
    9   5.3113035959006366E-04
   10   1.5100855257318480E-04
   11   3.5413686091951767E-05
   12   1.4859271821476758E-05
   13   9.4595534623927395E-06
   14   1.8091087780966065E-06
   15   8.4902501971802259E-07
   16   2.7219420856798437E-07
   17   1.3024770002110111E-07
   18   3.4011368563167104E-08
   19   2.2339198034167128E-08
   20   2.2024827012499610E-09
   21   2.6894589121360862E-09
   22   5.9285702430467357E-10
   23   4.8063477645929435E-10
   24   1.1827280498152444E-10
   25   3.2979349598754574E-11
   26   1.9192212887419631E-11
   27   6.3090693442104824E-12
   28   2.0862645227916352E-12
   29   8.3465598462615756E-13
   30   3.9328622774323123E-13
   31   1.0194569831802042E-13
   32   3.4937889869665198E-14
   33   1.8854631347176740E-14
   34   5.4716091344487424E-15
   35   1.8784471434657532E-15
   36   1.0031407181727158E-15
   37   2.2964472578431895E-16
   38   1.4060194361818366E-16
   39   3.1146817746507186E-17
   40   1.9477766497154784E-17
   41   5.5812321694380385E-18
   42   1.6499821956668299E-18
   43   3.8937796441279310E-19
   44   2.0900575600982716E-19
   45   8.1099114210648350E-20
   46   4.2728565273480728E-20
   47   1.2529410642395986E-20
   48   3.8344644352832691E-21
   49   1.9702835533450976E-21
   50   8.4738257271316928E-22
   51   3.7811923282110556E-22
   52   8.4286899379307644E-23
   53   4.5283739633283620E-23
   54   7.4546938562176425E-24
   55   3.7984687723334979E-24
   56   1.6712052390176977E-24
   57   5.2609315583159385E-25
   58   2.1911098119130708E-25
   59   3.7888365064021379E-26
   60   1.2472219926571946E-26
   61   1.5487106310038036E-26
   62   3.1722925920973563E-27
   63   4.6793306859103211E-28
   64   2.1847911167043280E-28
   65   2.8681123037866124E-28
   66   1.1277916642768685E-28
   67   2.2287736226704580E-29
   68   6.7712467771734771E-30
   69   4.4058454235717250E-30
   70   1.4225035579600365E-30
   71   1.3611466473648253E-30
   72   7.8492631290693411E-31
   73   6.2817262085820872E-31
   74   6.1598764927191659E-31
   75   6.0475013570902374E-31
   76   6.5926801385660998E-31
   77   5.7848715600402125E-31
   78   7.1583953479736263E-31
   79   6.5777597212655332E-31
   80   5.1572930682846257E-31
   81   7.6964020972804305E-31
   82   5.1287715004938281E-31
   83   6.2015594484126509E-31
   84   6.3809582684098681E-31
   85   6.0977055655001005E-31
   86   6.0073016383740217E-31
   87   6.5476258498738801E-31
   88   5.8717936752086279E-31
   89   6.5278197426663713E-31
   90   6.7997702822445219E-31
   91   6.1769775824501082E-31
   92   5.8920583405653237E-31
   93   6.0661349418862492E-31
   94   5.9628101885624421E-31
   95   6.3281474789669369E-31
   96   5.9098671944117310E-31
   97   6.1338218348963814E-31
   98   6.8980832184501310E-31
   99   1.3224347582514855E-30
  100   6.7572656109970033E-31
  101   1.1640296257240860E-30
  102   7.1358663846133125E-31
  103   5.1849592537387446E-31
  104   5.0151142444335710E-31
  105   5.2619244616956367E-31
  106   5.8147327938975067E-31
  107   5.5827027795618207E-31
  108   7.3651666759113143E-31
  109   6.1577727343545037E-31
  110   8.5377300267656608E-31
  111   8.3004105614237495E-31
  112   6.6968436811638242E-31
  113   8.3401607274573744E-31
  114   9.6390116592706562E-31
  115   6.1399147588812769E-31
  116   6.1120683246909158E-31
  117   6.6251772927748755E-31
  118   5.3718508887786680E-31
  119   5.1538038719236382E-31
  120   5.5141960180075589E-31
  121   5.0975674173667419E-31
  122   5.6555648199224724E-31
  123   5.7753989089844838E-31
  124   5.2962906364690053E-31
  125   5.8876283135417793E-31
  126   6.8286922070389682E-31
  127   6.2494106273637019E-31
  128   5.5502765536064631E-31
  129   6.3905290815556783E-31
  130   6.2449991030503642E-31
  131   6.0298632988055313E-31
  132   5.9614783970355812E-31
  133   6.4818840704082042E-31
  134   5.9824309977160038E-31
  135   7.2288919035971437E-31
  136   5.9147266727009920E-31
  137   5.1667002036342849E-31
  138   6.0403148078818518E-31
  139   5.4482898348091310E-31
  140   4.7701476376903135E-31
  141   5.5248926675933582E-31
  142   5.8189719081395127E-31
  143   5.4095312450588398E-31
  144   6.5062566129586182E-31
  145   5.4643849757429243E-31
  146   5.4521902530075005E-31
  147   6.2478471306661294E-31
  148   5.9585138715785602E-31
  149   5.9796532866367386E-31
  150   6.4450476757894049E-31
  151   6.5625772739290231E-31
  152   6.4524138921469007E-31
  153   6.9490675589917775E-31
  154   6.2032333102443405E-31
  155   5.8869512083421054E-31
  156   6.1968543512795838E-31
  157   5.8574634411916031E-31
  158   5.7738612595892040E-31
  159   6.5216032868957074E-31
  160   6.2171625393883227E-31
  161   5.7251872127894261E-31
  162   8.4850606759846893E-31
  163   5.8672383076602088E-31
  164   6.1495689167942423E-31
  165   6.5303187916412072E-31
  166   5.7236190061608922E-31
  167   5.3704405608585489E-31
  168   5.4513893061019882E-31
  169   6.3968636178838972E-31
  170   5.5024843092081082E-31
  171   8.2890338783024143E-31
  172   6.3386799551864523E-31
  173   6.4638891257655147E-31
  174   6.7990939616091475E-31
  175   5.7051983924457338E-31
  176   5.6381638009274042E-31
  177   7.0316454721952988E-31
  178   6.0535089986042332E-31
  179   6.2725166230107038E-31
  180   7.1098200343743592E-31
  181   6.2120762855610031E-31
  182   6.6733965333546952E-31
  183   7.3815852334804884E-31
  184   6.3789910068718074E-31
  185   7.0760789333107919E-31
  186   8.0177924693769133E-31
  187   7.0150775891859362E-31
  188   7.1154920387784313E-31
  189   8.7764874794928741E-31
  190   7.4602003900101851E-31
  191   6.6136233259082806E-31
  192   6.9707566673103161E-31
  193   6.4893454644686342E-31
  194   6.3436937347818307E-31
  195   6.0023361137977104E-31
