# kyz             |phi(kyz)|^2
    0   1.2830251684990424E-01
    1   2.1823164551040585E+02
    2   1.3368452527014192E+01
    3   7.0286044447372618E+00
    4   7.7061994701907777E+00
    5   5.4495188966913846E+00
    6   1.0126200344737595E+00
    7   2.2415907922083078E+00
    8   2.8241896351274485E+00
    9   1.2329709653170502E+00
   10   1.0144135980648223E+00
   11   6.2511721449816471E-01
   12   5.2477365830787481E-01
   13   2.8466294549476207E-01
   14   4.6300791168847555E-01
   15   6.7360479781050420E-01
   16   2.0578292595716663E-01
   17   1.3572213892898222E-01
   18   1.3486535022256904E-01
   19   2.0957150879362368E-01
   20   2.3135595792002253E-01
   21   2.2709057765199087E-01
   22   1.6490090569905891E-01
   23   1.9674576014232387E-01
   24   1.5673204769832666E-01
   25   1.0533967258079181E-01
   26   8.9566493086007906E-02
   27   1.0504055527742334E-01
   28   2.7925638303803302E-01
   29   1.0772746682182172E-01
   30   7.4170170964565768E-02
   31   6.3944538751486771E-02
   32   1.0765311458849912E-01
   33   6.2606061883499195E-02
   34   4.2286289214800599E-02
   35   6.5505304861730826E-02
   36   6.4718150075207370E-02
   37   4.9432516579400537E-02
   38   4.0218169588585692E-02
   39   4.0451127418960321E-02
   40   3.7335000306278746E-02
   41   7.0566621767832183E-02
   42   3.5062256710488585E-02
   43   2.0353470304486278E-02
   44   3.2750941218692500E-02
   45   6.6461621012681868E-02
   46   2.8915751073486068E-02
   47   3.3376612109555212E-02
   48   3.1858259126432462E-02
   49   2.5629225981396032E-02
   50   4.2380814777120808E-02
   51   4.0583735886337256E-02
   52   1.5465458797639347E-02
   53   2.6718841045609093E-02
   54   1.7367239979534370E-02
   55   2.3546032917318719E-02
   56   2.5932080734954743E-02
   57   8.9555051505851076E-03
   58   1.3422431221369184E-02
   59   1.3946134850631797E-02
   60   1.5423615115716360E-02
   61   1.5404781608642022E-02
   62   1.7456048077291963E-02
   63   1.2318088076869998E-02
   64   2.5542965023161605E-02
   65   2.0334068125999194E-02
   66   1.5363804945315859E-02
   67   9.5951992617207237E-03
   68   9.7251177444989800E-03
   69   2.6129555670049556E-02
   70   1.7485122257991419E-02
   71   1.5183335378442011E-02
   72   1.0040462319696023E-02
   73   7.9711058802589985E-03
   74   7.3044436315188137E-03
   75   6.4626460342656128E-03
   76   1.3177113797827380E-02
   77   8.6888881637374443E-03
   78   6.0435406962957251E-03
   79   7.2904631591597406E-03
   80   1.1514380222633258E-02
   81   1.2003776098187815E-02
   82   6.1967149174059471E-03
   83   8.7578037523047773E-03
   84   4.3238826891024498E-03
   85   6.3892640428966719E-03
   86   7.2380613383187607E-03
   87   5.3041784657714471E-03
   88   1.3536308275938951E-02
   89   6.6784277123884597E-03
   90   9.5254501306074758E-03
   91   6.2733238513374067E-03
   92   9.0042231670900350E-03
   93   4.7661953224208348E-03
   94   3.1981826989979215E-03
   95   3.8903204466421205E-03
   96   5.2182821145373443E-03
   97   3.9202702605120338E-03
   98   2.7327291915873629E-03
   99   5.4463493519941392E-03
  100   1.8299901914522181E-03
  101   3.5613679486278262E-03
  102   4.5260637655926399E-03
  103   4.2101208563276827E-03
  104   4.3933434853204003E-03
  105   3.2869500599301904E-03
  106   2.6858986384515576E-03
  107   2.5967419703117386E-03
  108   5.0124376945609814E-03
  109   4.2956908006757727E-03
  110   6.9727247736085518E-03
  111   2.0601579917799589E-03
  112   2.6042499588917458E-03
  113   7.7953692527362346E-03
  114   3.9762172506503891E-03
  115   2.1146733981946822E-03
  116   7.6083751139602619E-03
  117   3.8039553836033656E-03
  118   5.2169784270506992E-03
  119   3.3541431292996456E-03
  120   2.7190933203724869E-03
  121   2.5937887589431792E-03
  122   3.0401774566229957E-03
  123   2.6859733311636828E-03
  124   2.0777984997743535E-03
  125   2.1777366048720396E-03
  126   3.0507709048053036E-03
  127   3.4775440646701932E-03
  128   2.2421349005921840E-03
  129   2.4447738880016066E-03
  130   4.1883423897137433E-03
  131   2.7716332646916080E-03
  132   1.9471021631380107E-03
  133   2.5244222368351636E-03
  134   1.6110598237452035E-03
  135   3.4954953168508207E-03
  136   2.6759775529935528E-03
  137   1.9303955518626809E-03
  138   1.8440875240015617E-03
  139   1.8646534447920441E-03
  140   2.2143698490470743E-03
  141   1.7781285884704511E-03
  142   4.1755913773603168E-03
  143   3.3210874931010968E-03
  144   2.6425625811945614E-03
  145   3.9262287204329819E-03
  146   3.2728441588163191E-03
  147   2.1852852584724812E-03
  148   1.2209225297743424E-03
  149   1.0254517465494420E-03
  150   2.3008813461197946E-03
  151   2.1191782161188687E-03
  152   1.5360636323434652E-03
  153   3.3407405432489680E-03
  154   1.8621397034024557E-03
  155   5.1094873889634615E-03
  156   1.0890874232428540E-03
  157   1.1750274956479853E-03
  158   1.2742688095200010E-03
  159   1.1592024830590871E-03
  160   1.4317723634953740E-03
  161   1.4319126102581990E-03
  162   2.4631966966840039E-03
  163   1.0021077203301555E-03
  164   3.0620461440458817E-03
  165   3.5753979359065048E-03
  166   2.6226474038421248E-03
  167   1.2982745064800702E-03
  168   1.9635680187346113E-03
  169   5.3359141403523424E-03
  170   1.4103359906870575E-03
  171   2.5835620651917866E-03
  172   1.0966583133424739E-03
  173   1.4867554339552471E-03
  174   1.1576715377022862E-03
  175   1.2044020060740927E-03
  176   1.2386659515768426E-03
  177   8.8273960304391787E-04
  178   1.0098008875347340E-03
  179   1.2406523228175811E-03
  180   1.5192449382905489E-03
  181   1.5736723668615142E-03
  182   2.4188510525524638E-03
  183   1.1509244093610422E-03
  184   1.3021344853409533E-03
  185   1.1068402546017889E-03
  186   1.5635019936090973E-03
  187   8.6092034445171969E-04
  188   6.5513576372587035E-04
  189   2.4916502227784305E-03
  190   9.2568093230210445E-04
  191   1.4368442598498377E-03
  192   9.3708996298507027E-04
  193   1.0675607232967712E-03
  194   2.0897892834543827E-03
  195   8.0953269103486341E-04
  196   1.0175631968694706E-03
  197   9.8606614085788879E-04
  198   6.6792226113811400E-04
  199   1.2020105785794557E-03
  200   6.6499504206367463E-04
  201   4.2500251819537193E-04
  202   9.8173147524020484E-04
  203   1.1501100978826774E-03
  204   7.7699080823807919E-04
  205   5.3996581072735558E-04
  206   6.5982771887430924E-04
  207   5.9080288192610232E-04
  208   1.0661164879884292E-03
  209   7.1216612487863627E-04
  210   7.7616741366188624E-04
  211   1.2850376082379211E-03
  212   1.4612295385614247E-03
  213   5.5513805175845272E-04
  214   5.2289538565167683E-04
  215   3.9857718241741841E-04
  216   6.1404480231586978E-04
  217   3.9610912730373853E-04
  218   4.4179839973298833E-04
  219   5.6534666775822327E-04
  220   5.2157772678333768E-04
  221   5.0279211934955873E-04
  222   5.0947761113005286E-04
  223   5.9020861286827896E-04
  224   6.2533290614481222E-04
  225   4.7725609761942205E-04
  226   6.3257723812764417E-04
  227   4.9921885276137730E-04
  228   5.1954018357801984E-04
  229   4.6657619676002663E-04
  230   4.2883093141246072E-04
  231   4.3474665504738186E-04
  232   3.8988666124363964E-04
  233   4.1245718412726023E-04
  234   4.0500187132576517E-04
