#  kx   kyz         |phi(kx, kyz)|^2
    0     0   4.0497521117851855E-03
    1     0   1.1335084475139205E-03
    2     0   2.6070976362509342E-04
    3     0   2.5964859061095578E-04
    4     0   2.7978622881904133E-03
    5     0   3.1090840557422865E-04
    6     0   2.2627330034120620E-04
    7     0   5.3520915693886938E-04
    8     0   9.0230105442354970E-05
    9     0   4.5504924414315102E-04
   10     0   1.5972990086716068E-04
   11     0   1.4516439295625863E-04
   12     0   4.5611588807034517E-04
   13     0   4.3732255215673800E-04
   14     0   1.7024679304951883E-04
   15     0   5.0421950883912207E-04
   16     0   1.1595284729686004E-03
   17     0   2.1482048023854178E-04
   18     0   2.3025646944907670E-03
   19     0   1.5738065082512978E-04
   20     0   8.2341593319974589E-05
   21     0   3.8871554557615189E-04
   22     0   3.9263995449705509E-04
   23     0   1.1870875272910148E-04
   24     0   1.3522141571461416E-03
   25     0   1.4815220252450208E-04
   26     0   1.9249600250324243E-03
   27     0   4.6974272498515144E-04
   28     0   1.1362665172645696E-03
   29     0   8.2488236930437179E-04
   30     0   1.4047985637329009E-03
   31     0   1.0364035327918241E-03
   32     0   2.1347966812462310E-04
   33     0   1.4199533663812791E-03
   34     0   5.6729463871086825E-04
   35     0   6.3599121045812817E-04
   36     0   1.2726663835833437E-03
   37     0   4.6359375978675201E-04
   38     0   6.9615890758298500E-04
   39     0   2.4204885949199510E-04
   40     0   3.6197983764496740E-04
   41     0   4.0850446090494937E-04
   42     0   3.5327736082798006E-04
   43     0   7.9256149263516276E-05
   44     0   1.6536659666352360E-03
   45     0   1.7520044889327515E-04
   46     0   1.2379012513453363E-04
   47     0   1.9797721205953671E-04
   48     0   4.6432521834813837E-04
   49     0   1.0381076019460873E-04
   50     0   8.0432726391671441E-05
   51     0   1.8001297124083901E-04
   52     0   2.2311754336609338E-04
   53     0   5.6114350389674427E-04
   54     0   1.1086175775780753E-05
   55     0   5.4314864951393084E-04
   56     0   4.4165735032549252E-05
   57     0   2.1486796499879484E-04
   58     0   7.9911901839953059E-05
   59     0   3.2419484229237596E-04
   60     0   3.5654844626088723E-05
   61     0   2.2574750098884599E-04
   62     0   3.5563283840967430E-04
   63     0   1.3040039985268118E-03
   64     0   9.4654515176521739E-04
   65     0   4.8685530768448608E-04
   66     0   1.0576200984209010E-04
   67     0   3.5160601879015240E-04
   68     0   6.2667365705623061E-04
   69     0   4.8887913474981721E-04
   70     0   5.3968777799891438E-04
   71     0   1.3109749526812311E-03
   72     0   1.0804650494272838E-04
   73     0   1.1299001088822072E-03
   74     0   1.1876069419532625E-03
   75     0   9.0433494756980590E-05
   76     0   2.2798550182743671E-05
   77     0   2.5035067950926053E-04
   78     0   1.4365319890741949E-03
   79     0   1.1210589150111763E-03
   80     0   1.7413556667413448E-03
   81     0   2.3116724552576782E-03
   82     0   2.3373133916983670E-03
   83     0   4.0363738608550627E-04
   84     0   3.7114436478147039E-04
   85     0   3.0069906468621091E-05
   86     0   2.3256328971763560E-04
   87     0   2.5979365348874415E-04
   88     0   1.4458884794996455E-04
   89     0   7.7544999289789660E-04
   90     0   3.0528712987931212E-04
   91     0   1.4183476121716850E-03
   92     0   4.2198372843646844E-05
   93     0   9.6789718783091245E-05
   94     0   3.6960993039588188E-04
   95     0   4.7898726380091075E-04
   96     0   2.0817243356438522E-03
   97     0   3.5662912801479724E-04
   98     0   9.4085237796283185E-05
   99     0   2.4268418452989571E-04
  100     0   8.7319606262264472E-04
  101     0   7.0743270461595364E-05
  102     0   1.5331472516428961E-03
  103     0   6.6200476317230790E-04
  104     0   2.0128322805185820E-04
  105     0   6.9341231479992427E-06
  106     0   6.3914976430377954E-04
  107     0   2.4273847476979021E-04
  108     0   5.6680450781483409E-05
  109     0   5.6370764237583968E-04
  110     0   6.4186294791470115E-04
  111     0   1.1681723954322064E-03
  112     0   8.7565749070685228E-04
  113     0   2.5508544882497785E-05
  114     0   1.6290317484155659E-04
  115     0   2.6228108634512002E-04
  116     0   2.7541144316153377E-04
  117     0   6.3141182542870397E-05
  118     0   3.0131444098608202E-04
  119     0   4.0170558986887887E-04
  120     0   5.6697064690474632E-04
  121     0   5.9968400976073688E-04
  122     0   8.1401504043416770E-04
  123     0   2.5931301462480967E-04
  124     0   7.8138649452335132E-04
  125     0   2.3058540237302146E-04
  126     0   4.3264635577751814E-04
  127     0   7.8544768684266317E-05
  128     0   3.9285264154146596E-04
  129     0   3.3335889385816667E-05
  130     0   6.5955593906022344E-05
  131     0   1.6002074058402709E-03
  132     0   2.2483570947358977E-04
  133     0   1.5078289066480872E-03
  134     0   6.7671253849772731E-04
  135     0   1.4612838108895441E-06
  136     0   1.0640722460189279E-04
  137     0   2.3432731040451020E-04
  138     0   7.0397640025723364E-04
  139     0   6.3375897797976420E-05
  140     0   3.5291141428235942E-05
  141     0   4.6252858697302495E-04
  142     0   7.5722321880447065E-05
  143     0   7.3048886713113713E-04
  144     0   9.2998677696273942E-04
  145     0   3.4347224613445157E-04
  146     0   2.4212142803761968E-04
  147     0   5.5142855652142356E-05
  148     0   1.5318259244809674E-04
  149     0   3.8218545011745796E-04
  150     0   1.6223201456740725E-06
  151     0   5.3043644975871302E-05
  152     0   3.9773079332247714E-05
  153     0   2.0789373117292262E-04
  154     0   9.2627061901542912E-05
  155     0   3.8092049687201812E-04
  156     0   1.0661488226838898E-03
  157     0   2.7633428246303754E-04
  158     0   3.2353732098735122E-04
  159     0   3.2266011144625929E-04
  160     0   3.6664930285710916E-04
  161     0   1.1827184274107382E-04
  162     0   4.7823809486766420E-04
  163     0   3.0453078815194373E-04
  164     0   5.0599128945326382E-05
  165     0   3.2301738938830441E-05
  166     0   3.3337684430764607E-04
  167     0   5.9869331555495312E-04
  168     0   4.6164619749613481E-04
  169     0   6.2133160565688589E-05
  170     0   4.5991804197065366E-05
  171     0   1.0873647499010000E-03
  172     0   2.1692414232142267E-04
  173     0   9.2588100992131250E-04
  174     0   1.1758647214714582E-04
  175     0   3.4787122958945929E-04
  176     0   1.3650380770537551E-03
  177     0   4.7346036765940497E-04
  178     0   1.5322355568166298E-04
  179     0   1.9826409116958344E-04
  180     0   1.0504340083149798E-03
  181     0   3.1723262261652602E-04
  182     0   3.4829250401760694E-04
  183     0   1.3768565133357726E-04
  184     0   1.3810525287828718E-04
  185     0   1.0378200545981854E-04
  186     0   2.4031995972308788E-04
  187     0   1.3883594452224243E-03
  188     0   1.7615027517918196E-04
  189     0   4.7780619558262941E-04
  190     0   2.8253811921066075E-04
  191     0   4.5306591515651052E-04
  192     0   1.5114435222328808E-03
  193     0   6.7678105683712073E-04
  194     0   9.5365170054147744E-05
  195     0   4.8794933126004457E-04
  196     0   2.2686533170539260E-04
  197     0   2.8033648896358371E-04
  198     0   1.7436757499630023E-04
  199     0   5.2073672071034063E-04
  200     0   6.0870234034030946E-04
  201     0   5.0511818939218177E-04
  202     0   2.8339959412697726E-04
  203     0   1.0870636071348808E-05
  204     0   3.8760332815946082E-05
  205     0   5.9578918227823710E-04
  206     0   1.8427810606362263E-04
  207     0   3.0791150997098711E-04
  208     0   9.0110235400499164E-04
  209     0   2.5789604244044165E-04
  210     0   5.4980807951480674E-05
  211     0   4.8003200301421700E-04
  212     0   4.5525088802905484E-04
  213     0   9.9190380737096146E-04
  214     0   1.4927777253319850E-04
  215     0   1.0399935031722835E-03
  216     0   6.1217667645732896E-05
  217     0   9.2652646459741750E-04
  218     0   2.1507465650936542E-04
  219     0   2.3045339679880408E-04
  220     0   9.4598414989994535E-05
  221     0   1.3801765678639308E-04
  222     0   7.4984836711257387E-06
  223     0   7.8605933899252457E-05
  224     0   3.0660426930515541E-04
  225     0   4.2835720077157771E-05
  226     0   4.1091012628723456E-05
  227     0   7.9337712306586257E-04
  228     0   6.9091639802945821E-04
  229     0   4.4614608695512509E-05
  230     0   2.9791295619150255E-04
  231     0   7.3497612111837686E-04
  232     0   1.1210633059682513E-04
  233     0   9.3298912340066312E-04
  234     0   1.4184833331756909E-03
  235     0   3.1064171321021263E-04
  236     0   5.9018893979741020E-06
  237     0   3.9709252921401862E-04
  238     0   1.0136030743471366E-03
  239     0   1.5328601794384499E-04
  240     0   9.8942614391870240E-05
  241     0   1.1243364327094070E-03
  242     0   1.2707404926391897E-05
  243     0   9.9812054033147191E-05
  244     0   6.3110580309200850E-05
